#BOF|2021.08.22|19:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
BOALY|USD|BORAL LIMITED -SPON ADR|75220794|XXXXXXX41019|-0.9354|1.0154|3000|
BOAS|USD|BOA ACQUISITION CORP-A|480275217|XXXXXXXA1097|-1.2417|1.3217|1000000|
BOAS U|USD|BOA ACQUISITION CORP|472750559|XXXXXXXA2087|-1.5875|1.6675|250000|
BOB|USD|MERLYN AI BEST OF BREED CORE|465157046|XXXXXXXL8880|-3.3120|3.3920|800|
BOCH|USD|BANK OF COMMERCE HOLDINGS|29409838|XXXXXXXJ1034|-0.4147|0.4947|750000|
BOCT|USD|INNOVATOR S&amp;P 500 BUFFER OCT|335633901|XXXXXXXC7719|-3.3917|3.4717|2000|
BODY|USD|BEACHBODY CO INC-THE|498989704|XXXXXXX31015|-158.2409|158.3209|500000|
BOE|USD|BLACKROCK ENHANCED GLOBAL DI|34723123|XXXXXXX11050|-3.6963|3.7763|100000|
BOH|USD|BANK OF HAWAII CORP|5147|XXXXXXX01098|-0.1951|0.2751|1800000|
BOH PRA|USD|BANK OF HAWAII CORP|496362564|XXXXXXX52075|-7.9954|8.0754|2000|
BOIL|USD|PROSHARES ULTRA BLOOMBERG NA|416180806|XXXXXXXY8701|-7.8956|7.9756|150000|
BOKF|USD|BOK FINANCIAL CORPORATION|266934|XXXXXXXQ2012|-0.1700|0.2500|3700000|
BOLBP|USD|BOL BANCSHARES INC-PREFERENC|133960987|XXXXXXXR2094|-26.1175|26.1975|50000|
BOLT|USD|BOLT BIOTHERAPEUTICS INC|469724307|XXXXXXX21049|-1.2208|1.3008|200000|
BOMH|USD|BOOMER HOLDINGS INC|443907487|XXXXXXXM1045|-1.7971|1.8771|75000|
BOMN|USD|BOSTON OMAHA CORP-CL A|279262660|XXXXXXX41053|-0.2835|0.3635|650000|
BON|USD|BON NATURAL LIFE LTD|498661816|KYG144921056|-6.5851|6.6651|200000|
BOND|USD|PIMCO ACTIVE BOND EXCHANGE-T|103562908|XXXXXXXR7750|-0.4911|0.5711|200000|
BONTQ|USD|BON-TON STORES INC-THE|266945|XXXXXXXJ1016|-48.2530|48.3330|30000|
BONXF|USD|BONTERRA RESOURCES INC|340259005|CA09852X7018|-10.5812|10.6612|200000|
BONZ|USD|BONANZA GOLDFIELDS CORP|57811737|XXXXXXX41067|-1.0549|1.1349|4600000|
BOOM|USD|DMC GLOBAL INC|255193461|XXXXXXXC1036|-0.2549|0.3349|1100000|
BOOT|USD|BOOT BARN HOLDINGS INC|172185600|XXXXXXX61002|-0.2335|0.3135|2500000|
BOREF|USD|BOREALIS EXPLORATION LIMITED|42889088|CA0997201045|-0.9683|1.0483|1000|
BORK|USD|BOURQUE INDUSTRIES INC|83811782|XXXXXXX01045|-1.0549|1.1349|750000|
BORNY|USD|CHINA NEW BORUN CORP-ADR|75962102|XXXXXXXT1051|-3.2677|3.3477|100000|
BORR|USD|BORR DRILLING LTD|376427908|BMG1466R2078|-17.4285|17.5085|150000|
BORT|USD|BANK OF BOTETOURT BUCHANAN V|137229072|XXXXXXX72083|-14.4263|14.5063|3000|
BOSC|USD|BOS BETTER ON-LINE SOLUTIONS|118857433|IL0010828171|-33.7051|33.7851|100000|
BOSSY|USD|HUGO BOSS AG-SPN ADR|120666533|XXXXXXX01069|-26.3953|26.4753|2000|
BOTH|USD|BIOETHICS LTD|453019795|XXXXXXXE2090|-0.1700|0.2500|100|
BOTJ|USD|BANK OF THE JAMES FINANCIAL|30208635|XXXXXXX91088|-1.6390|1.7190|45000|
BOTY|USD|LINGERIE FIGHTING CHAMPIONSH|192376945|XXXXXXX21008|-0.8384|0.9184|>10000000|
BOTZ|USD|GLOBAL X ROBOTICS &amp; ARTIFICI|247691382|XXXXXXXY7159|-0.3257|0.4057|1900000|
BOUT|USD|INNOVATOR IBD BREAKOUT OPPS|333130803|XXXXXXXC7636|-1.4973|1.5773|25000|
BOWFF|USD|BOARDWALK REAL ESTATE INVEST|1433714|CA0966311064|-0.4208|0.5008|9000|
BOWX|USD|BOWX ACQUISITION CORP-CL A|451304652|XXXXXXX51067|-1.0700|1.1500|100000|
BOWXU|USD|BOWX ACQUISITION CORP|438220540|XXXXXXX52057|-1.3259|1.4059|4000|
BOX|USD|BOX INC - CLASS A|181158987|XXXXXXXT1043|-0.1745|0.2545|4500000|
BOXL|USD|BOXLIGHT CORP - CLASS A|297998462|XXXXXXX71096|-5.3830|5.4630|900000|
BOXS|USD|BOXSCORE BRANDS INC|308997662|XXXXXXXB1008|-1.1632|1.2432|450000|
BP|USD|BP PLC-SPONS ADR|5171|XXXXXXX21044|-0.2090|0.2890|8600000|
BPIGF|USD|BPI ENERGY HOLDINGS INC|37182330|CA0559341031|-1.0549|1.1349|300000|
BPIRY|USD|PIRAEUS FINANCIAL-UNSP ADR|484591515|XXXXXXX95031|-13.5273|13.6073|1000|
BPMC|USD|BLUEPRINT MEDICINES CORP|192643883|XXXXXXXY1091|-0.2098|0.2898|1200000|
BPMP|USD|BP MIDSTREAM PARTNERS LP|293692432|XXXXXXXL1098|-2.2578|2.3378|650000|
BPOP|USD|POPULAR INC|108164616|PR7331747001|-0.3065|0.3865|6200000|
BPOPM|USD|POPULAR CAPT TRUST II 6.125% CUML MTLY INC TRST PFD SEC|32917704|XXXXXXXH2067|-62.6418|62.7218|40000|
BPOPN|USD|POPULAR CAPITAL TR I, 6.70% CUMUL MTHLY INC TR PFD SE|27252978|XXXXXXXW2035|-38.4113|38.4913|90000|
BPOPO|USD|POPULAR INC PFD CL A 6.375% SER 200|26344478|PR7331743042|-0.7865|0.8665|6000|
BPRN|USD|THE BANK OF PRINCETON|234022728|XXXXXXX01098|-0.6854|0.7654|200000|
BPSR|USD|BIOTECH PRODUCTS SERVICES AN|211651557|XXXXXXXL1052|-10.5812|10.6612|1000000|
BPT|USD|BP PRUDHOE BAY ROYALTY TRUST|5188|XXXXXXX01077|-32.0849|32.1649|1100000|
BPTH|USD|BIO-PATH HOLDINGS INC|350074682|XXXXXXXN3008|-21.6491|21.7291|150000|
BPTS|USD|BIOPHYTIS SA-ADR|470458970|XXXXXXXG1040|-63.2733|63.3533|4000|
BPYPM|USD|NEW LP PREFERRED UNITS CAD|505002141|BMG1624R1079|-3.5821|3.6621|15000|
BPYPN|USD|BROOKFIELD PROPERTY PART|403645590|BMG162491648|-3.7266|3.8066|70000|
BPYPO|USD|BROOKFIELD PROPERTY PART|379205631|BMG162491564|-2.3712|2.4512|450000|
BPYPP|USD|BROOKFIELD PROPERTY PART|358393318|BMG162491499|-5.5016|5.5816|65000|
BQ|USD|BOQII HOLDING LTD|447372796|XXXXXXXL1044|-11.0078|11.0878|200000|
BR|USD|BROADRIDGE FINANCIAL SOLUTIO|43523793|XXXXXXXT1034|-0.1939|0.2739|4600000|
BRAV|USD|BRAVADA INTERNATIONAL LTD|77135201|XXXXXXXY1001|-1.3580|1.4380|4100000|
BRAXF|USD|BRAXIA SCIENTIFIC CORP|489132233|CA1057361026|-0.8384|0.9184|1500000|
BRBL|USD|BREWBILT BREWING CO|496381362|XXXXXXXB1008|-1.0549|1.1349|600000|
BRBR|USD|BELLRING BRANDS INC-CLASS A|387268611|XXXXXXX31009|-0.1736|0.2536|800000|
BRBS|USD|BLUE RIDGE BANKSHARES INC|78385685|XXXXXXX51052|-1.4094|1.4894|550000|
BRBW|USD|BRUNSWICK BANCORP|14486591|XXXXXXX01063|-2.7480|2.8280|1000|
BRC|USD|BRADY CORPORATION - CL A|6467986|XXXXXXX41062|-0.1942|0.2742|2300000|
BRCN|USD|BURCON NUTRASCIENCE CORP.|96919093|CA1208311029|-45.1007|45.1807|650000|
BRDCY|USD|BRIDGESTONE CORP-UNSPONS ADR|57607018|XXXXXXX12055|-25.2508|25.3308|15000|
BRDG|USD|BRIDGE INVESTMENT GRP HDS-A|502252239|XXXXXXXB1008|-2.5972|2.6772|25000|
BREZ|USD|BREEZE HOLDINGS ACQUISITION|462119579|XXXXXXX21078|-1.2808|1.3608|150000|
BRF|USD|VANECK BRAZIL SMALL-CAP|229725537|XXXXXXXF8251|-1.4973|1.5773|15000|
BRFH|USD|BARFRESH FOOD GROUP INC|103512806|XXXXXXX21014|-58.0429|58.1229|85000|
BRFS|USD|BRF SA-ADR|61596951|XXXXXXXT1079|-0.4040|0.4840|800000|
BRG|USD|BLUEROCK RESIDENTIAL GROWTH|147540460|XXXXXXXJ1025|-1.7219|1.8019|800000|
BRG PRC|USD|BLUEROCK RSDTL GR REIT|241585175|XXXXXXXJ7485|-13.7205|13.8005|15000|
BRG PRD|USD|BLUEROCK RSDTL GR REIT|252185350|XXXXXXXJ6560|-7.1311|7.2111|40000|
BRGC|USD|BRIGHTROCK GOLD CORP|138073301|XXXXXXX61012|-2.5571|2.6371|40000|
BRGGF|USD|BRAGG GAMING GROUP INC|509704891|CA1048333068|NA|NA|5000|
BRGO|USD|BERGIO INTERNATIONAL INC|385348726|XXXXXXX04076|-0.8384|0.9184|5400000|
BRID|USD|BRIDGFORD FOODS CORP|267032|XXXXXXX31032|-3.3421|3.4221|100000|
BRIV|USD|B RILEY PRINCIPAL 250 MERG-A|499478683|XXXXXXXL1044|-1.3619|1.4419|150000|
BRIVU|USD|B RILEY PRINCIPAL 250 MERGER|489579945|XXXXXXXL2034|-1.1400|1.2200|35000|
BRK A|USD|BERKSHIRE HATHAWAY INC-CL A|5222|XXXXXXX01086|-0.1700|0.2500|900|
BRK B|USD|BERKSHIRE HATHAWAY INC-CL B|72063691|XXXXXXX07026|-0.1700|0.2500|>10000000|
BRKL|USD|BROOKLINE BANCORP INC|4727407|XXXXXXXM1071|-0.2445|0.3245|5200000|
BRKR|USD|BRUKER CORP|9905742|XXXXXXX41087|-0.1700|0.2500|6600000|
BRKS|USD|BROOKS AUTOMATION INC|4727409|XXXXXXX01024|-0.1700|0.2500|3500000|
BRLI|USD|BRILLIANT ACQUISITION CORP|435926659|VGG1643W1115|-1.1400|1.2200|40000|
BRLIU|USD|BRILLIANT ACQUISITION CORP|429385128|VGG1643W1032|-0.9570|1.0370|600|
BRLL|USD|BARREL ENERGY INC|281831372|XXXXXXX81019|-3.9236|4.0036|2500000|
BRLXF|USD|BORALEX INC -A|75220597|CA09950M3003|-0.1881|0.2681|400000|
BRMK|USD|BROADMARK REALTY CAPITAL INC|391418397|XXXXXXXB1008|-0.2417|0.3217|1900000|
BRN|USD|BARNWELL INDUSTRIES INC|764682|XXXXXXX11000|-69.9263|70.0063|250000|
BRNE|USD|BORNEO RESOURCE INVESTMENTS|92219281|XXXXXXX61045|-1.5009|1.5809|2700000|
BRO|USD|BROWN &amp; BROWN INC|6607613|XXXXXXX61010|-0.1700|0.2500|5800000|
BROG|USD|BROOGE ENERGY LTD|396447776|KYG1611B1077|-21.5240|21.6040|95000|
BRP|USD|BRP GROUP INC-A|388820727|XXXXXXXG1022|-0.3065|0.3865|1200000|
BRPM|USD|B RILEY PRINCIPAL 150 MERG-A|480927376|XXXXXXXV1035|-1.1400|1.2200|1500000|
BRPMU|USD|B RILEY PRINCIPAL 150 MERGER|472497687|XXXXXXXV2025|-1.1400|1.2200|200000|
BRQS|USD|BORQS TECHNOLOGIES INC|286167672|VGG1466B1031|-51.5254|51.6054|1200000|
BRSE|USD|BROADSIDE ENTERPRISES INC|283976350|XXXXXXXW2044|-0.1700|0.2500|1000|
BRSF|USD|BRAIN SCIENTIFIC INC|412450293|XXXXXXXW1099|-1.2813|1.3613|1000|
BRSI|USD|BALLISTIC RECOVERY SYSTEMS|30208709|XXXXXXX91036|-0.1700|0.2500|80000|
BRSP|USD|BRIGHTSPIRE CAPITAL INC|496997968|XXXXXXXT1097|-0.1805|0.2605|2000000|
BRT|USD|BRT APARTMENTS CORP|5234|XXXXXXX53035|-1.4972|1.5772|400000|
BRTI|USD|BLACKRIDGE TECHNOLOGY INTERN|283780185|XXXXXXXR1005|-1.0549|1.1349|550000|
BRTX|USD|BIORESTORATIVE THERAPIES INC|199287740|XXXXXXX54086|-22.2724|22.3524|>10000000|
BRVVF|USD|QUANTUM BATTERY METALS CORP|478475081|CA74765C1032|-1.6828|1.7628|3000|
BRW|USD|SABA CAPITAL INCOME &amp; OPPORT|494950101|XXXXXXXH1032|-10.4281|10.5081|350000|
BRX|USD|BRIXMOR PROPERTY GROUP INC|137494497|XXXXXXXU1051|-0.2096|0.2896|>10000000|
BRY|USD|BERRY CORP|268386137|XXXXXXXX1019|-0.2994|0.3794|2400000|
BRYN|USD|BRYN RESOURCES INC|56883346|XXXXXXX41094|-0.9008|0.9808|100|
BRZL|USD|SCEPTER HOLDINGS INC|193515989|XXXXXXXF1066|-1.2931|1.3731|2200000|
BRZU|USD|DIREXION DAILY MSCI BRAZIL B|416854766|XXXXXXXG7088|-5.3042|5.3842|100000|
BRZV|USD|BREEZER VENTURES INC|44495068|XXXXXXX61082|-1.1839|1.2639|20000|
BSA|USD|BSA 5 1-8 08-31-31 PFD|374624242|XXXXXXXW2026|-60.0363|60.1163|10000|
BSAC|USD|BANCO SANTANDER-CHILE-ADR|2586083|XXXXXXXX1090|-0.6129|0.6929|600000|
BSAE|USD|INVESCO 2021 USD EM MKT DEBT|335907003|XXXXXXXJ6846|-22.4712|22.5512|1000|
BSAQ U|USD|BLACK SPADE ACQUISITION CO|502252210|KYG115371265|-1.4973|1.5773|100000|
BSBK|USD|BOGOTA FINANCIAL CORP|399652856|XXXXXXX51052|-1.7019|1.7819|30000|
BSBR|USD|BANCO SANTANDER BRASIL-ADS|69293560|XXXXXXXA1079|-4.5595|4.6395|300000|
BSCA|USD|BANK OF SANTA CLARITA|32396807|XXXXXXXK1007|-2.7870|2.8670|1000|
BSCL|USD|INVESCO BULLETSHARES 2021 CO|319355812|XXXXXXXJ7000|-1.3822|1.4622|30000|
BSCM|USD|INVESCO BULLETSHARES 2022 CO|319355794|XXXXXXXJ8826|-1.4973|1.5773|650000|
BSCN|USD|INVESCO BULLETSHARES 2023 CO|319355848|XXXXXXXJ8669|-1.7841|1.8641|400000|
BSCO|USD|INVESCO BULLETSHARES 2024 CO|319355853|XXXXXXXJ8412|-3.5505|3.6305|450000|
BSCP|USD|INVESCO BULLETSHARES 2025 CO|319355842|XXXXXXXJ8255|-4.9143|4.9943|550000|
BSCQ|USD|INVESCO BULLETSHARES 2026 CO|319355822|XXXXXXXJ7919|-5.1623|5.2423|600000|
BSCR|USD|INVESCO BULLETSHARES 2027 CO|319355868|XXXXXXXJ7836|-12.7333|12.8133|550000|
BSCS|USD|INVESCO BULLETSHARES 2028|328908609|XXXXXXXJ6432|-6.6528|6.7328|700000|
BSCT|USD|INVESCO BULLETSHARES 2029 CO|382846991|XXXXXXXJ5772|-41.1354|41.2154|200000|
BSEG|USD|BIG SCREEN ENTERTAINMENT GRO|39197577|XXXXXXXT1060|-0.2415|0.3215|65000|
BSEM|USD|BIOSTEM TECHNOLOGIES INC|181915745|XXXXXXX42002|-2.7870|2.8670|1000|
BSENF|USD|BASELODE ENERGY CORP|465932822|CA0698251075|-0.2200|0.3000|6000|
BSEP|USD|INNOVATOR S&amp;P 500 BUFFER SEP|381637416|XXXXXXXC6646|-2.3092|2.3892|100000|
BSET|USD|BASSETT FURNITURE INDS|267074|XXXXXXX31040|-0.2474|0.3274|700000|
BSFO|USD|BANK OF SAN FRANCISCO|329705752|XXXXXXX41026|-0.2200|0.3000|1000|
BSGA|USD|BLUE SAFARI GROUP ACQUISIT-A|505002165|VGG1195R1064|-1.4973|1.5773|300000|
BSGAU|USD|BLUE SAFARI GROUP ACQUISITIO|496085607|VGG1195R1221|-1.3920|1.4720|35000|
BSGC|USD|BIGSTRING CORP|37967124|XXXXXXXQ1004|-0.1700|0.2500|20000|
BSGM|USD|BIOSIG TECHNOLOGIES INC|332929685|XXXXXXXN2018|-5.0637|5.1437|500000|
BSHI|USD|BOSS HOLDINGS INC|74996090|XXXXXXXB2007|-0.8384|0.9184|500|
BSIG|USD|BRIGHTSPHERE INVESTMENT GROU|374293788|XXXXXXXW1036|-0.1700|0.2500|2500000|
BSJL|USD|INVESCO BULLETSHARES 2021 HI|319355799|XXXXXXXJ8099|-3.1752|3.2552|150000|
BSJM|USD|INVESCO BULLETSHARES 2022 HI|319355824|XXXXXXXJ8743|-3.6710|3.7510|200000|
BSJN|USD|INVESCO BULLETSHARES 2023 HI|319355819|XXXXXXXJ8586|-5.4760|5.5560|100000|
BSJO|USD|INVESCO BULLETSHARES 2024 HI|319355839|XXXXXXXJ8339|-4.0683|4.1483|10000|
BSJP|USD|INVESCO BULLETSHARES 2025 HI|319355829|XXXXXXXJ8172|-4.1863|4.2663|60000|
BSJQ|USD|INVESCO BULLETSHARES 2026 HI|328908679|XXXXXXXJ6358|-9.9680|10.0480|800|
BSJS|USD|INVESCO BULLETSHARE 2028 HYC|445419984|XXXXXXXJ4528|-0.1700|0.2500|100000|
BSKY|USD|BIG SKY GROWTH PARTNERS IN-A|497222720|XXXXXXXL1026|-1.1400|1.2200|250000|
BSKYU|USD|BIG SKY GROWTH PARTNERS INC|480646475|XXXXXXXL2016|-2.1290|2.2090|400000|
BSL|USD|BLACKSTONE SENIOR FLOATING R|75778772|XXXXXXXU1051|-20.9822|21.0622|10000|
BSM|USD|BLACK STONE MINERALS LP|192496059|XXXXXXXM1018|-6.9688|7.0488|1800000|
BSMP|USD|INVESCO BULLETSHARES 2025 MU|384944187|XXXXXXXJ5285|-0.6854|0.7654|70000|
BSMX|USD|BANCO SANTANDER MEXICO -ADR|304013727|XXXXXXXB1035|-0.6854|0.7654|1100000|
BSN|USD|BROADSTONE ACQUISITION COR-A|452066194|KYG1739V1005|-5.3071|5.3871|650000|
BSN U|USD|BROADSTONE ACQUISITION CORP|444725782|KYG1739V1187|-1.1400|1.2200|10000|
BSPK|USD|BESPOKE EXTRACTS INC|269243827|XXXXXXXQ1094|-1.0549|1.1349|600000|
BSPM|USD|BIOSTAR PHARMACEUTICALS INC|221551200|XXXXXXX83016|-1.0376|1.1176|15000|
BSPR|USD|BIGSUPERSEARCH.COM INC|80742574|XXXXXXXP1021|-0.8384|0.9184|4000|
BSQR|USD|BSQUARE CORPORATION|36285296|XXXXXXXU3005|-25.7516|25.8316|450000|
BSRR|USD|SIERRA BANCORP|6542372|XXXXXXXP1021|-0.1982|0.2782|1100000|
BSSP|USD|BASSLINE PRODUCTIONS INC|117918953|XXXXXXX91079|-1.6503|1.7303|>10000000|
BST|USD|BLACKROCK SCIENCE &amp; TECH TR|172104802|XXXXXXXG1040|-9.6162|9.6962|450000|
BSTG|USD|BIOSTAGE INC|300801553|XXXXXXXM2026|-2.4622|2.5422|50000|
BSTK|USD|BRITE-STRIKE TACTICAL ILLUMI|59675685|XXXXXXXN2062|-0.1700|0.2500|300|
BSTO|USD|BLUE STAR OPPORTUNITIES CORP|52953721|XXXXXXX01088|-0.1700|0.2500|200|
BSTZ|USD|BLACKROCK SCIENCE &amp; TECH II|371972810|XXXXXXXK1016|-1.1387|1.2187|200000|
BSV|USD|VANGUARD SHORT-TERM BOND ETF|43645838|XXXXXXX78273|-0.4388|0.5188|450000|
BSVN|USD|BANK7 CORP|333970329|XXXXXXXN1072|-0.8658|0.9458|55000|
BSX|USD|BOSTON SCIENTIFIC CORP|5270|XXXXXXX71077|-0.1700|0.2500|>10000000|
BSX PRA|USD|BOSTON SCIENTIFIC CORP MANDATORY|425761278|XXXXXXX72067|-0.2902|0.3702|550000|
BSXGF|USD|BELO SUN MINING CORP|77067091|CA0805581091|-12.4055|12.4855|4900000|
BSY|USD|BENTLEY SYSTEMS INC-CLASS B|446864692|XXXXXXXT2087|-0.2441|0.3241|750000|
BTA|USD|BLACKROCK LNG-TM MUN ADV TST|38197350|XXXXXXXB1035|-117.0784|117.1584|15000|
BTAI|USD|BIOXCEL THERAPEUTICS INC|309790799|XXXXXXXP1057|-0.3026|0.3826|300000|
BTAL|USD|AGFIQ US MARKET NEUTRAL ANTI|389967572|XXXXXXXG4082|-4.2036|4.2836|45000|
BTAQ|USD|BURGUNDY TECHNOLOGY ACQUIS-A|449068467|KYG1702T1168|-1.1504|1.2304|850000|
BTAQU|USD|BURGUNDY TECHNOLOGY ACQUISIT|441310721|KYG1702T1325|-1.2266|1.3066|10000|
BTB|USD|BIT BROTHER LTD|497028407|VGG1144D1096|-11.6431|11.7231|800000|
BTBT|USD|BIT DIGITAL INC|450017186|KYG1144A1058|-20.9877|21.0677|200000|
BTCM|USD|BIT MINING LTD - SPON ADR|481677953|XXXXXXX41001|-150.3873|150.4673|600|
BTCSD|USD|BTCS INC|508626121|XXXXXXXM4042|-2.9406|3.0206|45000|
BTCWF|USD|BLUESKY DIGITAL ASSETS CORP|420865090|CA09629B3056|-6.8736|6.9536|100000|
BTCY|USD|BIOTRICITY INC|222830775|XXXXXXXH1041|-12.2049|12.2849|25000|
BTDG|USD|B2DIGITAL INC|291082862|XXXXXXXJ4031|-1.0549|1.1349|6800000|
BTEC|USD|PRINCIPAL HEALTHCARE INNOV|244229849|XXXXXXXY4098|-25.0963|25.1763|10000|
BTEGF|USD|BAYTEX ENERGY CORP|82487862|CA07317Q1054|-2.2406|2.3206|9600000|
BTEK|USD|BLACKROCK FUTURE TECH ETF|448085856|XXXXXXXC3016|-26.5207|26.6007|7000|
BTG|USD|B2GOLD CORP|48834358|CA11777Q2099|-0.2611|0.3411|7300000|
BTGN|USD|BITCOIN GENERATION INC|352910046|XXXXXXXE1091|-6.5801|6.6601|35000|
BTHE|USD|BOSTON THERAPEUTICS INC|108573782|XXXXXXX01004|-1.0549|1.1349|550000|
BTI|USD|BRITISH AMERICAN TOB-SP ADR|764692|XXXXXXX81072|-0.2159|0.2959|2900000|
BTIM|USD|BOATIM INC|421181751|XXXXXXXB2025|-37.8608|37.9408|25000|
BTKRF|USD|BLACK TUSK RESOURCES INC|342700934|CA09226C1023|-38.5752|38.6552|50000|
BTLCY|USD|BRITISH LAND CO PLC-SPON ADR|44223022|XXXXXXX81007|-2.6068|2.6868|70000|
BTN|USD|BALLANTYNE STRONG INC|30208770|XXXXXXX61054|-0.8129|0.8929|900000|
BTNB|USD|BRIDGETOWN 2 HOLDINGS LTD-A|467270301|KYG1355V1032|-3.5331|3.6131|500000|
BTO|USD|JOHN HANCOCK FINANCIAL OPPOR|56913887|XXXXXXX52060|-57.4096|57.4896|30000|
BTOOY|USD|AMERICANAS SA-SPON GDR|504699799|XXXXXXX02037|NA|NA|100|
BTRS|USD|BTRS HOLDINGS INC|465131981|XXXXXXXX1046|-0.6284|0.7084|600000|
BTT|USD|BLACKROCK MUNICIPAL 2030 TAR|112961174|XXXXXXXP1057|-70.1135|70.1935|100000|
BTTR|USD|BETTER CHOICE CO INC|498995699|XXXXXXXY3036|-10.0198|10.0998|1000000|
BTU|USD|PEABODY ENERGY CORP|271303334|XXXXXXX11000|-0.1700|0.2500|8400000|
BTUMF|USD|BTU METALS CORP|443956258|CA05605B1031|-6.2554|6.3354|65000|
BTVCY|USD|BRITVIC PLC-SPON ADR|72996276|XXXXXXX01047|-37.3817|37.4617|200|
BTVN|USD|BURN ENTERTAINMENT CORP|192141931|XXXXXXX61099|-0.2200|0.3000|100|
BTWN|USD|BRIDGETOWN HOLDINGS LTD-CL A|459105947|KYG1355U1132|-11.4979|11.5779|3400000|
BTWNU|USD|BRIDGETOWN HOLDINGS LTD|450593448|KYG1355U1058|-1.2266|1.3066|200000|
BTX|USD|BROOKLYN IMMUNOTHERAPEUTICS|476638998|XXXXXXX21000|-34.7658|34.8458|300000|
BTZ|USD|BLACKROCK CREDIT ALLOCATION|42249758|XXXXXXX81004|-31.0534|31.1334|250000|
BTZI|USD|BOTS INC|432680815|PRU0R13K1088|-0.5849|0.6649|1900000|
BUD|USD|ANHEUSER-BUSCH INBEV SPN ADR|61481454|XXXXXXXA1088|-0.4282|0.5082|850000|
BUDZ|USD|WEED INC|182671490|XXXXXXX81064|-2.4622|2.5422|150000|
BUFF|USD|INNOVATOR LADDERED FUND OF S|319489576|XXXXXXXG1022|-16.3118|16.3918|600|
BUG|USD|GLOBAL X CYBERSECURITY ETF|389399745|XXXXXXXY3844|-15.4770|15.5570|450000|
BUI|USD|BLCKRCK UTIL INFRA &amp; PWR OPP|98138206|XXXXXXXD1046|-17.3820|17.4620|35000|
BUKS|USD|BUTLER NATIONAL CORP|30208800|XXXXXXX01041|-1.1372|1.2172|7300000|
BUNM|USD|BURNED MEDIA LTD|42333939|XXXXXXX51060|-0.1700|0.2500|25000|
BUR|USD|BURFORD CAPITAL LTD|450862219|GG00BMGYLN96|-0.1961|0.2761|1400000|
BURBY|USD|BURBERRY GROUP PLC-SPON ADR|68269777|XXXXXXXW2044|-4.7840|4.8640|8000|
BURCA|USD|BURNHAM HOLDINGS INC-CL A|75221170|XXXXXXX51089|-1.6503|1.7303|10000|
BURL|USD|BURLINGTON STORES INC|135699190|XXXXXXX71060|-0.1794|0.2594|1700000|
BUSE|USD|FIRST BUSEY CORP|205921718|XXXXXXX32041|-0.1700|0.2500|2700000|
BUYZ|USD|FRANKLIN DISRUPTIVE COMMERCE|405971876|XXXXXXXP5382|-6.8422|6.9222|35000|
BUZZ|USD|VANECK VECTORS SOC SENT ETF|474820876|XXXXXXXH8390|-0.7538|0.8338|100000|
BV|USD|BRIGHTVIEW HOLDINGS INC|323805596|XXXXXXXC1071|-0.4147|0.4947|2600000|
BVAXF|USD|BIOVAXYS TECHNOLOGY CORP|448796621|CA09076M1014|-0.8644|0.9444|45000|
BVH|USD|BLUEGREEN VACATIONS HOLDING|444865498|XXXXXXX81015|-0.1866|0.2666|900000|
BVN|USD|CIA DE MINAS BUENAVENTUR-ADR|1715014|XXXXXXX81040|-0.4000|0.4800|1100000|
BVNNF|USD|BEVCANNA ENTERPRISES INC|393119145|CA08783B1013|-6.4204|6.5004|85000|
BVS|USD|BIOVENTUS INC - A|470659037|XXXXXXXA1088|-0.4151|0.4951|150000|
BVXV|USD|BIONDVAX PHARMACEUTICALS-ADR|192379296|XXXXXXXQ1058|-18.2630|18.3430|25000|
BW|USD|BABCOCK &amp; WILCOX ENTERPR|374627687|XXXXXXXL2097|-0.3552|0.4352|3900000|
BW PRA|USD|BABCOCK &amp; WILCOX ENTERPR|489875284|XXXXXXXL4077|-6.2325|6.3125|15000|
BWA|USD|BORGWARNER INC|5336|XXXXXXX41064|-0.1700|0.2500|8800000|
BWAC|USD|BETTER WORLD ACQUISITION COR|462595077|XXXXXXXB1044|-1.1400|1.2200|150000|
BWACU|USD|BETTER WORLD ACQUISITION COR|453423153|XXXXXXXB2034|-1.2808|1.3608|3000|
BWAY|USD|BRAINSWAY LTD-ADR|361102890|XXXXXXXL1061|-1.6687|1.7487|35000|
BWB|USD|BRIDGEWATER BANCSHARES INC|310410814|XXXXXXX11034|-0.1870|0.2670|400000|
BWCAU|USD|BLUE WHALE ACQUISITION CORP|506470930|KYG1330M1116|-1.1400|1.2200|1000|
BWEL|USD|BOSWELL (JG) CO|42910029|XXXXXXX51025|-3.1210|3.2010|1000|
BWEN|USD|BROADWIND INC|112776924|XXXXXXXT2078|-0.8773|0.9573|500000|
BWFG|USD|BANKWELL FINANCIAL GROUP INC|134258227|XXXXXXXA1034|-0.2127|0.2927|200000|
BWG|USD|BRANDYWINEGLOBAL GLOBAL INCO|298640634|XXXXXXXL1044|-52.2420|52.3220|4000|
BWMG|USD|BROWNIE'S MARINE GROUP INC|131032752|XXXXXXX72022|-0.8125|0.8925|1200000|
BWMN|USD|BOWMAN CONSULTING GROUP LTD|489579948|XXXXXXX21018|-3.0703|3.1503|100000|
BWMX|USD|BETTERWARE DE MEXICO SAB DE|409841962|MX00BW020002|-5.8569|5.9369|450000|
